year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
1998	616	埋	埋	mai21	mai21	maai4	P651	埋葬，埋頭苦幹	
1998	617	齋	斋	tʃai53	tʃai53	zaai1	P651	吃齋	
1998	618	豺	豺	tʃai21	tʃai21	zaai4	P651	豺狼虎豹	
1998	619	皆	皆	kai53	kai53	gaai1	P651	皆大歡喜	
1998	620	階	阶	kai53	kai53	gaai1	P651	臺階，階段，階級	
1998	621	稭	秸	kai53	kai53	gaai1	P651	麥稭	
1998	622	秸	秸	kai53	kai53	gaai1	P651	麥秸	
1998	623	介	介	kai55	kai55	gaai3	P651	介紹，中介	
1998	624	界	界	kai55	kai55	gaai3	P651	世界，邊界	
1998	625	芥	芥	kai55	kai55	gaai3	P651	芥菜	
1998	626	尬	尬	kai55	kai55	gaai3	P651	尷尬	
1998	627	疥	疥	kai55	kai55	gaai3	P651	疥瘡	
1998	628	屆	届	kai55	kai55	gaai3	P651	第一屆，屆時	
1998	629	戒	戒	kai55	kai55	gaai3	P651	戒指，戒菸，豬八戒	
1998	630	揩	揩	kʰai53	kʰai53	kaai1	P651	擦，揩油	
1998	631	楷	楷	kʰai33	kʰai33	kaai2	P651	楷書，大楷	
1998	632	諧	谐	hai21	hai21	haai4	P651	諧音，和諧	
1998	633	駭	骇	hai22	hai22	haai6	P651	駭人聽聞，驚駭	
1998	634	械	械	kai55	kai55	gaai3	P652	機械	
1998	635	挨	挨	ai53	∅ai53	aai1	P652	挨近，挨住	原文誤作[ai21]
1998	636	擺	摆	pai33	pai33	baai2	P652	搖擺，擺架子，放	
1998	637	派	派	pʰai55	pʰai55	paai3	P652	派他去，派出所，老派	
1998	638	簰	簰	pai21	pai21	baai4	P652	竹排，筏	
1998	639	𥱼	簰	pai21	pai21	baai4	P652	竹排，筏	
1998	640	牌	牌	pai21	pai21	baai4	P652	牌坊，打牌	
1998	641	罷	罢	pa22	pa22	baa6	P652	罷工，與「了」相當的助詞	
1998	642	稗	稗	pai22	pai22	baai6	P652	雄性的稻子，不能生谷	
1998	643	買	买	mai24	mai24	maai5	P652	買進	
1998	644	賣	卖	mai22	mai22	maai6	P652	賣掉	
1998	645	奶	奶	nai24	nai24	naai5	P652	餵奶，奶奶	
1998	646	債	债	tʃai55	tʃai55	zaai3	P652	討債，還債	
1998	647	釵	钗	tʃʰai53	tʃʰai53	caai1	P652	寶釵，釵子	
1998	648	差	差	tʃʰai53	tʃʰai53	caai1	P652	出差	
1998	649	柴	柴	tʃai21	tʃai21	zaai4	P652	火柴，柴火	
1998	650	篩	筛	ʃai53	ʃai53	saai1	P652	篩酒，篩子，篩選	
1998	653	曬	晒	ʃai55	ʃai55	saai3	P652	曬穀，曬衣服，曬太陽	原文作「晒」字
1998	654	佳	佳	kai53	kai53	gaai1	P653	佳節，佳餚	
1998	655	街	街	kai53	kai53	gaai1	P653	大街	
1998	656	懈	懈	hai24	hai24	haai5	P653	鬆懈	原文誤作[hai55]
1998	657	涯	涯	ŋai21	ŋai21	ngaai4	P653	天涯	
1998	658	崖	崖	ŋai21	ŋai21	ngaai4	P653	懸崖	
1998	659	捱	挨	ŋai21	ŋai21	ngaai4	P653	捱打	
1998	660	鞋	鞋	hai21	hai21	haai4	P653	布鞋，草鞋，皮鞋	
1998	201	麝	麝	ʃe22	ʃe22	se6	P628	麝香	
1998	202	賒	赊	ʃe53	ʃe53	se1	P628	賒帳	
1998	203	奢	奢	ʃe53	ʃe53	se1	P628	奢侈	
1998	204	捨	舍	ʃe33	ʃe33	se2	P628	捨不得，割捨	
1998	205	舍	舍	ʃe33	ʃe33	se2	P628	捨不得，割捨	原文作「捨」字
1998	206	赦	赦	ʃe55	ʃe55	se3	P628	大赦，十惡不赦，赦免	
1998	207	舍	舍	ʃe55	ʃe55	se3	P628	宿舍	
1998	208	佘	佘	ʃe21	ʃe21	se4	P628	姓，佘太君	
1998	209	社	社	ʃe24	ʃe24	se5	P628	公社，社會	
1998	210	惹	惹	ȵe24	ȵe24	nje5	P628	招惹，小孩惹事，傳染	
1998	211	耶	耶	je21	je21	je4	P628	耶酥	
1998	212	爺	爷	je21	je21	je4	P628	爺爺	
1998	213	也	也	je24	je24	je5	P628	之乎者也，也是	
1998	214	野	野	je24	je24	je5	P628	野兔	
1998	215	夜	夜	ja22	ja22	jaa6	P628	走夜路，夜班，夜晚	
1998	216	傻	傻	ɬo21	ɬo21	slo4	P629	傻瓜	
1998	217	耍	耍	ʃa33	ʃa33	saa2	P629	玩耍，耍人	
1998	218	瓜	瓜	kwa53	kʷa53	gwaa1	P629	黃瓜，西瓜	
1998	219	蝸	蜗	wo53	wo53	wo1	P629	蝸牛	
1998	220	寡	寡	kwa33	kʷa33	gwaa2	P629	寡婦，守寡	
1998	221	剮	剐	kwa33	kʷa33	gwaa2	P629	千刀萬剮	
1998	222	誇	夸	kʰwa53	kʷʰa53	kwaa1	P629	誇獎，誇張	
1998	223	侉	侉	kʰwa53	kʷʰa53	kwaa1	P629	侉大	
1998	224	垮	垮	kʰwa53	kʷʰa53	kwaa1	P629	垮臺	
1998	225	跨	跨	kʰwa53	kʷʰa53	kwaa1	P629	跨過障礙物，跨步，跨度	
1998	226	瓦	瓦	wa24	wa24	waa5	P629	名詞，瓦片；動詞，瓦磚	
1998	227	花	花	wa53	wa53	waa1	P629	一朵花，開花	
1998	228	化	化	wa55	wa55	waa3	P629	變化	
1998	229	鏵	铧	wa21	wa21	waa4	P629	鏵犁（犁上用來破土的鐵片）	
1998	230	划	划	wa21	wa21	waa4	P629	划船	
1998	231	華	华	wa21	wa21	waa4	P629	中華；華山；姓	
1998	232	樺	桦	wa21	wa21	waa4	P630	樺樹	
1998	233	蛙	蛙	wa53	wa53	waa1	P630，662	青蛙，蛙跳，蛙泳	
1998	234	窪	洼	wa53	wa53	waa1	P630	窪地，低窪	
1998	235	補	补	pu33	pu33	bu2	P630	補衣服	
1998	236	譜	谱	pʰu33	pʰu33	pu2	P630	族譜，宗譜，歌譜	
1998	237	布	布	pu55	pu55	bu3	P630	一塊布，布料	
1998	238	佈	布	pu55	pu55	bu3	P630	宣佈，公佈	
1998	239	鋪	铺	pʰu53	pʰu53	pu1	P630	鋪開，鋪設，鋪張	
1998	240	普	普	pʰu33	pʰu33	pu2	P630	普通	
1998	241	浦	浦	pʰu33	pʰu33	pu2	P630	浦江	
1998	242	鋪	铺	pʰu55	pʰu55	pu3	P630	店鋪，當鋪	
1998	243	怖	怖	pu55	pu55	bu3	P630	恐怖	
1998	244	蒲	蒲	pu21	pu21	bu4	P630	菖蒲，蒲團	
1998	245	菩	菩	pu21	pu21	bu4	P630	菩薩	
1998	246	脯	脯	pu21	pu21	bu4	P630	胸脯	
1998	247	部	部	pu22	pu22	bu6	P630	部隊，幹部	
1998	248	簿	簿	pu22	pu22	bu6	P630	帳簿，練習簿	
1998	249	步	步	pu22	pu22	bu6	P630	一步，腳步，步行	
1998	250	捕	捕	pʰu33	pʰu33	pu2	P631	逮捕，捕快	
1998	251	埠	埠	pu22	pu22	bu6	P631	商埠	
1998	252	模	模	mo21	mo21	mo4	P631	模子；模範	
1998	253	摹	摹	mo53	mo53	mo1	P631	摹仿	
1998	254	暮	暮	mu22	mu22	mu6	P631	暮年，暮色	
1998	255	慕	慕	mu22	mu22	mu6	P631	羨慕	
1998	256	墓	墓	mu22	mu22	mu6	P631	墳墓，墓地	
1998	257	募	募	mu22	mu22	mu6	P631	募捐，招募	
1998	258	都	都	tu53	tu53	du1	P631	都市，首都，都城；都是	
1998	259	堵	堵	tu33	tu33	du2	P631	堵車，堵塞	
1998	260	賭	赌	tu33	tu33	du2	P631	打賭，賭博	
1998	261	肚	肚	tu24	tu24	du5	P631，632	豬肚（胃），魚肚；肚皮，肚臍	
1998	262	妬	妒	tu22	tu22	du6	P631	妒忌	
1998	263	妒	妒	tu22	tu22	du6	P631	妒忌	原文作「妬」字
1998	264	土	土	tʰu33	tʰu33	tu2	P631	土地	
1998	265	吐	吐	tʰu55	tʰu55	tu3	P631	吐痰；嘔吐	
1998	266	兔	兔	tʰu55	tʰu55	tu3	P632	兔子，野兔	
1998	267	途	途	tu21	tu21	du4	P632	前途	
1998	268	屠	屠	tu21	tu21	du4	P632	屠殺，屠夫	
1998	269	徒	徒	tu21	tu21	du4	P632	徒弟，學徒	
1998	270	塗	涂	tu21	tu21	du4	P632	泥塗	
1998	271	圖	图	tu21	tu21	du4	P632	畫圖，地圖	
1998	272	杜	杜	tu22	tu22	du6	P632	姓，杜仲	
1998	273	度	度	tu22	tu22	du6	P632	度量	
1998	274	渡	渡	tu22	tu22	du6	P632	擺渡，渡船，偷渡	
1998	275	鍍	镀	tu22	tu22	du6	P632	電鍍	
1998	276	奴	奴	nu21	nu21	nu4	P632	奴隸	
1998	277	努	努	nu24	nu24	nu5	P632	努力	
1998	278	怒	怒	nu22	nu22	nu6	P632	發怒	
1998	279	盧	卢	lu21	lu21	lu4	P632	姓	
1998	280	爐	炉	lu21	lu21	lu4	P632	爐子，風爐	
1998	281	蘆	芦	lu21	lu21	lu4	P632	蘆葦	
1998	282	鸕	鸬	lu21	lu21	lu4	P632	鸕鶿，一種鳥，黑色，有點象鴨子，捕魚用	
1998	283	魯	鲁	lu24	lu24	lu5	P633	魯國，魯迅	
1998	284	櫓	橹	lu24	lu24	lu5	P633	搖船的工具	
1998	285	虜	虏	lu24	lu24	lu5	P633	俘虜	
1998	286	滷	卤	lu24	lu24	lu5	P633	鹽滷，菜中的湯汁	
1998	287	路	路	lu22	lu22	lu6	P633	一條路，大路，走路	
1998	288	賂	赂	lu22	lu22	lu6	P633	賄賂	
1998	289	露	露	lu22	lu22	lu6	P633	露水，白露	
1998	290	鷺	鹭	lu22	lu22	lu6	P633	白鷺，鷺鷥（一種鳥，腿很長）	
1998	291	租	租	tʃu53	tʃu53	zu1	P633	租房子，田租	
1998	292	祖	祖	tʃu33	tʃu33	zu2	P633	祖宗，祖國	
1998	293	組	组	tʃu33	tʃu33	zu2	P633	組長，小組，組織	
1998	294	做	做	tʃu55	tʃu55	zu3	P633	做事情	
1998	295	粗	粗	tʃʰu53	tʃʰu53	cu1	P633	粗細，粗心	
1998	296	醋	醋	tʃʰu55	tʃʰu55	cu3	P633	一種調味料，味酸，吃醋	
1998	297	措	措	tʃʰo55	tʃʰo55	co3	P633	措施，舉措	
1998	298	錯	错	tʃʰo55	tʃʰo55	co3	P633，774	錯誤，過錯	
1998	299	蘇	苏	ɬu53	ɬu53	slu1	P633	蘇州，蘇聯，姓	
1998	300	酥	酥	ɬu53	ɬu53	slu1	P633	杏仁酥，酥糖，酥油	
1998	301	素	素	ɬu55	ɬu55	slu3	P634	吃素，樸素，素質	
1998	302	訴	诉	ɬu55	ɬu55	slu3	P634	告訴，上訴，訴訟	
1998	303	塑	塑	ɬu55	ɬu55	slu3	P634	塑料，塑像	
1998	304	嗉	嗉	ɬu55	ɬu55	slu3	P634	鳥嗉子，嗉囊	
1998	305	姑	姑	ku53	ku53	gu1	P634	姑媽，姑娘	
1998	306	孤	孤	ku53	ku53	gu1	P634	孤兒，孤獨	
1998	307	箍	箍	ku53	ku53	gu1	P634	箍桶，一個箍，緊箍咒	
1998	308	古	古	ku33	ku33	gu2	P634	古老，古代	
1998	309	估	估	ku33	ku33	gu2	P634	估計	
1998	310	䀇	䀇	ku33	ku33	gu2	P634	䀇子	
1998	311	牯	牯	ku33	ku33	gu2	P634	公牛，公狗	
1998	312	股	股	ku33	ku33	gu2	P634	一股線，股票	
1998	313	鼓	鼓	ku33	ku33	gu2	P634	鑼鼓	
1998	314	故	故	ku55	ku55	gu3	P634	故事，事故	
1998	315	固	固	ku55	ku55	gu3	P634	固定	
1998	316	錮	锢	ku55	ku55	gu3	P634	禁錮，錮露鍋	
1998	317	雇	雇	ku55	ku55	gu3	P634	雇主	
1998	318	顧	顾	ku55	ku55	gu3	P634	照顧，顧忌	
1998	319	枯	枯	kʰu53	kʰu53	ku1	P635	樹枯了，水枯了	
1998	320	苦	苦	hu33	hu33	hu2	P635	甜的苦的，吃苦	
1998	321	庫	库	hu55	hu55	hu3	P635	水庫，庫存	
1998	322	褲	裤	hu55	hu55	hu3	P635	褲子	
1998	323	吳	吴	ŋ̍21	ŋ̍21	ng4	P635	姓	
1998	324	蜈	蜈	ŋ̍21	ŋ̍21	ng4	P635	蜈蚣	
1998	325	吾	吾	ŋ̍21	ŋ̍21	ng4	P635	吾等，吾輩	
1998	326	梧	梧	ŋ̍21	ŋ̍21	ng4	P635	梧桐	
1998	327	五	五	ŋ̍24	ŋ̍24	ng5	P635	數字	
1998	328	伍	伍	ŋ̍24	ŋ̍24	ng5	P635	隊伍，姓	
1998	329	午	午	ŋ̍24	ŋ̍24	ng5	P635	端午，中午	
1998	330	誤	误	ŋ̍22	ŋ̍22	ng6	P635	誤會，錯誤，耽誤	
1998	331	悟	悟	ŋ̍22	ŋ̍22	ng6	P635	孫悟空，覺悟	
1998	332	呼	呼	hu53	hu53	hu1	P635	呼吸，呼雞	
1998	333	虎	虎	hu33	hu33	hu2	P635	老虎	
1998	334	滸	浒	hu33	hu33	hu2	P635	水滸傳	
1998	335	戽	戽	hu55	hu55	hu3	P635	戽水（把水潑出去）戽斗（汲水灌田的老式農具）	原文誤作[hu22]
1998	336	胡	胡	hu21	hu21	hu4	P635	姓，二胡	
1998	338	湖	湖	hu21	hu21	hu4	P636	江湖，湖水	
1998	339	狐	狐	hu21	hu21	hu4	P636	狐狸	
1998	340	壺	壶	hu21	hu21	hu4	P636	水壺	
1998	341	乎	乎	hu53	hu53	hu1	P636	之乎者也	
1998	342	葫	葫	hu21	hu21	hu4	P636	葫蘆	原文作「瓠」字
1998	343	瓠	瓠	hu21	hu21	hu4	P636	瓠蘆，同葫蘆	
1998	344	鬍	胡	hu21	hu21	hu4	P636	鬍鬚	
1998	345	戶	户	hu22	hu22	hu6	P636	戶口	
1998	346	滬	沪	hu22	hu22	hu6	P636	上海簡稱	
1998	347	互	互	ŋ̍22	ŋ̍22	ng6	P636	互相，相互	
1998	348	護	护	hu22	hu22	hu6	P636	保護，護士	
1998	349	瓠	瓠	hu22	hu22	hu6	P636	瓠瓜，瓠子（味似葫蘆而長）	
1998	350	烏	乌	wu53	wu53	wu1	P636	黑，烏紗帽	
1998	351	污	污	wu53	wu53	wu1	P636	污染	
1998	352	汙	污	wu53	wu53	wu1	P636	污染	原文作「污」字
1998	3929	哎	哎	ʔɐi53	∅ɐi53	ai1	P261	語氣詞。多用於有阻止語義的句子前	原文有音無字
1998	3930	摋	𢫬	ɬɐi21	ɬɐi21	slai4	P261	眼[ȵan24]眯[mɐi55]～～：眼睏，眼皮眯成縫	原文有音無字
1998	3931	𠯋	𠯋	jɐi21	jɐi21	jai4	P261	壞	原文有音無字
1998	3932	蔽	蔽	pɐi24	pɐi24	bai5	P261	遮、擋	原文有音無字
1998	3933	徛	徛	kɐi24	kɐi24	gai5	P261	挨，靠	原文有音無字
1998	3934	媞	媞	ʃɐi24	ʃɐi24	sai5	P261	～草：莎草	原文有音無字
1998	3935	米	米	mɐi55	mɐi55	mai3	P261	米(100cm)，米尺	原文有音無字
1998	353	塢	坞	wu55	wu55	wu3	P636	山塢，船塢	
1998	354	惡	恶	wu55	wu55	wu3	P636	可惡	
1998	355	女	女	ny24	ny24	nyu5	P636		
1998	356	廬	庐	lu21	lu21	lu4	P636	廬山	
1998	357	驢	驴	lu21	lu21	lu4	P636	毛驢	
1998	358	呂	吕	ly24	ly24	lyu5	P637	姓，呂布	
